"node1ID","node2ID","branchID","x1","y1","z1","x2","y2","z2","radius","length","R","G","B","time","type","RSA_id","kr","Kx","SUF"
108,122,0,-0.0916,0.1776,-14.5536,-0.099,0.1806,-14.6265,0.1887,0.0733360075269993,0.4314,0.3922,0.1961,12.9752,1,"Tomato_60_1",6.57893593379287e-05,0.165788769284545,0.000106616911085978
118,123,2,-0.6799,0.151,-0.5443,-0.825,0.2317,-0.6559,0.1887,0.200052643071768,0.4314,0.3922,0.1961,12.9973,2,"Tomato_60_1",6.57718787533008e-05,0.165251786394902,0.000288971596808909
5,124,4,0.0499,0.0014,-0.5637,-0.0163,0.1681,-0.6521,0.1887,0.199964721888637,0.4314,0.3922,0.1961,13.0188,2,"Tomato_60_1",6.57548727546809e-05,0.16479066504256,0.000289980444211928
120,125,3,-0.3801,-0.3664,-0.5894,-0.4941,-0.4832,-0.705,0.1887,0.200003999960001,0.4314,0.3922,0.1961,13.0491,2,"Tomato_60_1",6.5730906161277e-05,0.164140805648329,0.000288817504094652
121,126,1,0.1041,-1.0713,-0.4769,0.1593,-1.2119,-0.608,0.1887,0.200006524893564,0.4314,0.3922,0.1961,13.0729,2,"Tomato_60_1",6.57120809162931e-05,0.163630355035039,0.000288226742610406
123,127,2,-0.825,0.2317,-0.6559,-0.9607,0.3058,-0.7827,0.1887,0.199958845765823,0.4314,0.3922,0.1961,13.0974,2,"Tomato_60_1",6.56927019876332e-05,0.163104891168417,0.000287982840915042
125,128,3,-0.4941,-0.4832,-0.705,-0.6041,-0.6057,-0.8185,0.1887,0.199971247933297,0.4314,0.3922,0.1961,13.1438,2,"Tomato_60_1",6.56560006696815e-05,0.162109726947548,0.000287940855739831
124,129,4,-0.0163,0.1681,-0.6521,-0.0838,0.3357,-0.738,0.1887,0.200062040377479,0.4314,0.3922,0.1961,13.1516,2,"Tomato_60_1",6.56498310515775e-05,0.16194243641042,0.000289258507583023
109,130,0,-0.099,0.1806,-14.6265,-0.1138,0.1925,-14.8256,0.1887,0.200003649966694,0.4314,0.3922,0.1961,13.1838,1,"Tomato_60_1",6.56243616024816e-05,0.161251826757145,0.000289459191984831
126,131,1,0.1593,-1.2119,-0.608,0.2191,-1.3531,-0.7364,0.1887,0.200000099999975,0.4314,0.3922,0.1961,13.186,2,"Tomato_60_1",6.56226214537857e-05,0.161204642246672,0.000287364972536083
110,132,0,-0.1138,0.1925,-14.8256,-0.1149,0.1931,-14.8387,0.1887,0.0131597872323222,0.4314,0.3922,0.1961,13.1975,1,"Tomato_60_1",6.56135252219657e-05,0.160957995941931,1.91049873706909e-05
127,133,2,-0.9607,0.3058,-0.7827,-1.072,0.407,-0.9145,0.1887,0.200000924997861,0.4314,0.3922,0.1961,13.1983,2,"Tomato_60_1",6.56128924406217e-05,0.160940837938123,0.000287190995230146
7,134,5,0.0576,0.0117,-0.7806,0.0279,0.2018,-0.8349,0.1887,0.199921459578506,0.4314,0.3922,0.1961,13.2061,2,"Tomato_60_1",6.56067228225178e-05,0.160773547400995,0.000288627726410289
128,135,3,-0.6041,-0.6057,-0.8185,-0.7152,-0.6984,-0.9566,0.1887,0.200020273972415,0.4314,0.3922,0.1961,13.2393,2,"Tomato_60_1",6.55804623967419e-05,0.160061490242959,0.000287182348155162
129,136,4,-0.0838,0.3357,-0.738,-0.1218,0.4905,-0.8587,0.1887,0.199938815641186,0.4314,0.3922,0.1961,13.2857,2,"Tomato_60_1",6.55437610787901e-05,0.159066326022091,0.000288218500281309
134,137,5,0.0279,0.2018,-0.8349,0.0037,0.3985,-0.8625,0.1887,0.200095702102769,0.4314,0.3922,0.1961,13.2994,2,"Tomato_60_1",6.55329246982742e-05,0.158772495206878,0.000287983767101895
133,138,2,-1.072,0.407,-0.9145,-1.1465,0.4802,-1.0851,0.1887,0.200032122420375,0.4314,0.3922,0.1961,13.2998,2,"Tomato_60_1",6.55326083076022e-05,0.158763916204974,0.000286386413894177
131,139,1,0.2191,-1.3531,-0.7364,0.2815,-1.4732,-0.8836,0.1887,0.199964021763916,0.4314,0.3922,0.1961,13.2999,2,"Tomato_60_1",6.55325292099342e-05,0.158761771454498,0.000286460752842845
135,140,3,-0.7152,-0.6984,-0.9566,-0.7974,-0.7903,-1.1141,0.1887,0.200021748817472,0.4314,0.3922,0.1961,13.3356,2,"Tomato_60_1",6.55042913424583e-05,0.157996095534563,0.000286355454408277
111,141,0,-0.1149,0.1931,-14.8387,-0.1164,0.1951,-15.0184,0.1887,0.179717389253239,0.4314,0.3922,0.1961,13.3859,1,"Tomato_60_1",6.54645052154546e-05,0.15691728604513,0.000189724605017275
137,142,5,0.0037,0.3985,-0.8625,-0.0174,0.593,-0.904,0.1887,0.199994274918059,0.4314,0.3922,0.1961,13.3932,2,"Tomato_60_1",6.54587310856906e-05,0.156760719260381,0.000286943619974487
138,143,2,-1.1465,0.4802,-1.0851,-1.2011,0.5499,-1.2644,0.1887,0.199969347651084,0.4314,0.3922,0.1961,13.4021,2,"Tomato_60_1",6.54516913932386e-05,0.156569836468016,0.000285447825315836
139,144,1,0.2815,-1.4732,-0.8836,0.3588,-1.5918,-1.0249,0.1887,0.200017349247509,0.4314,0.3922,0.1961,13.4148,2,"Tomato_60_1",6.54416459894027e-05,0.156297453157563,0.000285685588919471
136,145,4,-0.1218,0.4905,-0.8587,-0.1704,0.6525,-0.9655,0.1887,0.20003049767473,0.4314,0.3922,0.1961,13.4209,2,"Tomato_60_1",6.54368210316547e-05,0.156166623378527,0.00028748947110695
140,146,3,-0.7974,-0.7903,-1.1141,-0.8918,-0.8596,-1.2762,0.1887,0.199975648517513,0.4314,0.3922,0.1961,13.4326,2,"Tomato_60_1",6.54275666044988e-05,0.155915687572834,0.000285463507955392
9,147,6,0.0621,0.0479,-0.989,0.1692,0.2128,-1.0256,0.1887,0.200004949938745,0.4314,0.3922,0.1961,13.434,2,"Tomato_60_1",6.54264592371468e-05,0.15588566106617,0.000287365358272797
142,148,5,-0.0174,0.593,-0.904,-0.0465,0.7873,-0.9411,0.1887,0.199939265778386,0.4314,0.3922,0.1961,13.4876,2,"Tomato_60_1",6.5384062887099e-05,0.154736074811029,0.000285973970108819
143,149,2,-1.2011,0.5499,-1.2644,-1.2008,0.6263,-1.4492,0.1887,0.199970222783293,0.4314,0.3922,0.1961,13.5051,2,"Tomato_60_1",6.53702207951991e-05,0.154360743477727,0.000284598798763325
144,150,1,0.3588,-1.5918,-1.0249,0.4179,-1.6962,-1.1849,0.1887,0.199980424041955,0.4314,0.3922,0.1961,13.5305,2,"Tomato_60_1",6.53501299875272e-05,0.153815976856821,0.00028478317618425
146,151,3,-0.8918,-0.8596,-1.2762,-0.9834,-0.9316,-1.4387,0.1887,0.199952019244618,0.4314,0.3922,0.1961,13.5305,2,"Tomato_60_1",6.53501299875272e-05,0.153815976856821,0.00028460636766601
147,152,6,0.1692,0.2128,-1.0256,0.3021,0.3525,-1.0786,0.1887,0.199968747558212,0.4314,0.3922,0.1961,13.5339,2,"Tomato_60_1",6.53474406668152e-05,0.153743055340636,0.000286413805385585
145,153,4,-0.1704,0.6525,-0.9655,-0.1797,0.8185,-1.0767,0.1887,0.200019824017521,0.4314,0.3922,0.1961,13.5573,2,"Tomato_60_1",6.53289318125034e-05,0.15324118372925,0.000286610943127037
112,154,0,-0.1164,0.1951,-15.0184,-0.1055,0.1898,-15.1889,0.1887,0.170930248932131,0.4314,0.3922,0.1961,13.566,1,"Tomato_60_1",6.53220503153874e-05,0.153054590437837,0.000246293189314189
148,155,5,-0.0465,0.7873,-0.9411,-0.0659,0.9833,-0.9758,0.1887,0.199991124803077,0.4314,0.3922,0.1961,13.5825,2,"Tomato_60_1",6.53089992001675e-05,0.152700706609296,0.000285160219411438
149,156,2,-1.2008,0.6263,-1.4492,-1.2651,0.7186,-1.6146,0.1887,0.200027348130199,0.4314,0.3922,0.1961,13.6088,2,"Tomato_60_1",6.52881965134836e-05,0.152136637234105,0.000283829613966116
151,157,3,-0.9834,-0.9316,-1.4387,-1.0448,-1.0213,-1.6066,0.1887,0.200016149347996,0.4314,0.3922,0.1961,13.6291,2,"Tomato_60_1",6.52721396868797e-05,0.151701252887476,0.000283877081506987
152,158,6,0.3021,0.3525,-1.0786,0.4325,0.4912,-1.14,0.1887,0.200029522821008,0.4314,0.3922,0.1961,13.6343,2,"Tomato_60_1",6.52680266081437e-05,0.151589725862723,0.00028560143982685
11,159,7,0.0581,0.0703,-1.1947,0.2121,0.1732,-1.2702,0.1887,0.200011649660713,0.4314,0.3922,0.1961,13.6403,2,"Tomato_60_1",6.52632807480637e-05,0.151461040834163,0.000286142109115855
150,160,1,0.4179,-1.6962,-1.1849,0.4748,-1.7934,-1.3502,0.1887,0.200023848578113,0.4314,0.3922,0.1961,13.647,2,"Tomato_60_1",6.52579812043078e-05,0.15131734255227,0.000283996338240012
155,161,5,-0.0659,0.9833,-0.9758,-0.0515,1.1797,-1.0108,0.1887,0.200013299557804,0.4314,0.3922,0.1961,13.678,2,"Tomato_60_1",6.52334609272279e-05,0.150652469904707,0.000284305810838401
153,162,4,-0.1797,0.8185,-1.0767,-0.2055,0.9732,-1.2007,0.1887,0.199934314213444,0.4314,0.3922,0.1961,13.695,2,"Tomato_60_1",6.5220014323668e-05,0.150287862323786,0.000285623386332635
156,163,2,-1.2651,0.7186,-1.6146,-1.3256,0.8497,-1.753,0.1887,0.200005049936245,0.4314,0.3922,0.1961,13.7132,2,"Tomato_60_1",6.52056185480921e-05,0.149897517737152,0.000282949171301196
157,164,3,-1.0448,-1.0213,-1.6066,-1.0992,-1.1106,-1.7771,0.1887,0.200010249737357,0.4314,0.3922,0.1961,13.7286,2,"Tomato_60_1",6.51934375072201e-05,0.149567226163846,0.0002830505554582
159,165,7,0.2121,0.1732,-1.2702,0.3752,0.2572,-1.3498,0.1887,0.199984424393501,0.4314,0.3922,0.1961,13.729,2,"Tomato_60_1",6.51931211165481e-05,0.149558647161942,0.000285364920292579
158,166,6,0.4325,0.4912,-1.14,0.5635,0.6223,-1.2152,0.1887,0.200008124834968,0.4314,0.3922,0.1961,13.7352,2,"Tomato_60_1",6.51882170611322e-05,0.14942567263243,0.00028466960453349
160,167,1,0.4748,-1.7934,-1.3502,0.5275,-1.8918,-1.5161,0.1887,0.199956645300925,0.4314,0.3922,0.1961,13.7645,2,"Tomato_60_1",6.51650414444083e-05,0.148797260742959,0.00028305066277215
161,168,5,-0.0515,1.1797,-1.0108,-0.0402,1.3768,-1.0426,0.1887,0.199968347495297,0.4314,0.3922,0.1961,13.7741,2,"Tomato_60_1",6.51574480682804e-05,0.148591364697262,0.000283358406967475
113,169,0,-0.1055,0.1898,-15.1889,-0.1033,0.1625,-15.387,0.1887,0.199984349387646,0.4314,0.3922,0.1961,13.7777,1,"Tomato_60_1",6.51546005522324e-05,0.148514153680126,0.000286893750365905
114,170,0,-0.1033,0.1625,-15.387,-0.1034,0.158,-15.4183,0.1887,0.0316219860223863,0.4314,0.3922,0.1961,13.8112,1,"Tomato_60_1",6.51281028334525e-05,0.147795662270663,4.54442759909926e-05
163,171,2,-1.3256,0.8497,-1.753,-1.3838,0.9796,-1.8936,0.1887,0.200074011305817,0.4314,0.3922,0.1961,13.8184,2,"Tomato_60_1",6.51224078013566e-05,0.14764124023639,0.000282199212490664
165,172,7,0.3752,0.2572,-1.3498,0.5385,0.345,-1.4248,0.1887,0.200001824991673,0.4314,0.3922,0.1961,13.8188,2,"Tomato_60_1",6.51220914106846e-05,0.147632661234486,0.000284653522423832
12,173,8,0.0521,0.0838,-1.3757,0.1295,0.2586,-1.4345,0.1887,0.200008099835982,0.4314,0.3922,0.1961,13.8258,2,"Tomato_60_1",6.51165545739246e-05,0.147482528701165,0.000284772796084542
164,174,3,-1.0992,-1.1106,-1.7771,-1.1497,-1.1992,-1.9492,0.1887,0.200046544584004,0.4314,0.3922,0.1961,13.8289,2,"Tomato_60_1",6.51141025462166e-05,0.147416041436409,0.000282283977264056
162,175,4,-0.2055,0.9732,-1.2007,-0.257,1.1128,-1.3344,0.1887,0.200040245950659,0.4314,0.3922,0.1961,13.834,2,"Tomato_60_1",6.51100685651486e-05,0.147306659162133,0.000284906740548517
166,176,6,0.5635,0.6223,-1.2152,0.7025,0.7461,-1.2884,0.1887,0.200014199495936,0.4314,0.3922,0.1961,13.8367,2,"Tomato_60_1",6.51079329281126e-05,0.14724875089928,0.000283777125653782
168,177,5,-0.0402,1.3768,-1.0426,-0.0541,1.5673,-1.102,0.1887,0.200029547817316,0.4314,0.3922,0.1961,13.8707,2,"Tomato_60_1",6.50810397209928e-05,0.146519535737437,0.000282564522696033
167,178,1,0.5275,-1.8918,-1.5161,0.5794,-1.9659,-1.6945,0.1887,0.200027448116502,0.4314,0.3922,0.1961,13.8829,2,"Tomato_60_1",6.50713898054968e-05,0.146257876179364,0.000282297185139252
173,179,8,0.1295,0.2586,-1.4345,0.1694,0.4524,-1.4639,0.1887,0.200037021573508,0.4314,0.3922,0.1961,13.9074,2,"Tomato_60_1",6.5052010876837e-05,0.145732412312742,0.000283960670748187
172,180,7,0.5385,0.345,-1.4248,0.7023,0.433,-1.4985,0.1887,0.200015324412906,0.4314,0.3922,0.1961,13.9096,2,"Tomato_60_1",6.5050270728141e-05,0.14568522780227,0.000283936225394094
171,181,2,-1.3838,0.9796,-1.8936,-1.4447,1.1062,-2.0359,0.1887,0.199964146786368,0.4314,0.3922,0.1961,13.9244,2,"Tomato_60_1",6.5038564273277e-05,0.14536780473182,0.000281199676890276
174,182,3,-1.1497,-1.1992,-1.9492,-1.2002,-1.2848,-2.1227,0.1887,0.199949643660598,0.4314,0.3922,0.1961,13.93,2,"Tomato_60_1",6.50341348038691e-05,0.145247698705164,0.000281330152599447
176,183,6,0.7025,0.7461,-1.2884,0.8354,0.876,-1.3624,0.1887,0.200031047590118,0.4314,0.3922,0.1961,13.9388,2,"Tomato_60_1",6.50271742090851e-05,0.145058960663275,0.000282902181168878
177,184,5,-0.0541,1.5673,-1.102,-0.0673,1.7574,-1.1627,0.1887,0.199991849833937,0.4314,0.3922,0.1961,13.9679,2,"Tomato_60_1",6.50041567876972e-05,0.144434838274756,0.00028163348458903
175,185,4,-0.257,1.1128,-1.3344,-0.2897,1.2641,-1.461,0.1887,0.19997134794765,0.4314,0.3922,0.1961,13.9742,2,"Tomato_60_1",6.49991736346133e-05,0.144299718994768,0.000283938796247576
179,186,8,0.1694,0.4524,-1.4639,0.1903,0.6467,-1.5064,0.1887,0.199988874690569,0.4314,0.3922,0.1961,13.9895,2,"Tomato_60_1",6.49870716914093e-05,0.143971572171938,0.000283040398109183
180,187,7,0.7023,0.433,-1.4985,0.8721,0.5086,-1.5723,0.1887,0.199984599407054,0.4314,0.3922,0.1961,14.0015,2,"Tomato_60_1",6.49775799712494e-05,0.143732568177479,0.00028315661432483
178,188,1,0.5794,-1.9659,-1.6945,0.6286,-2.0376,-1.8746,0.1887,0.199993849905441,0.4314,0.3922,0.1961,14.0022,2,"Tomato_60_1",6.49770262875734e-05,0.143719502839884,0.000281395402853058
115,189,0,-0.1034,0.158,-15.4183,-0.1055,0.1468,-15.5984,0.1887,0.18046013410169,0.4314,0.3922,0.1961,14.0034,1,"Tomato_60_1",6.49760771155574e-05,0.143697105118293,0.000258189897529884
181,190,2,-1.4447,1.1062,-2.0359,-1.4983,1.2173,-2.1933,0.1887,0.199977323714465,0.4314,0.3922,0.1961,14.0311,2,"Tomato_60_1",6.49541670615215e-05,0.143180091044883,0.000280374537311338
182,191,3,-1.2002,-1.2848,-2.1227,-1.2259,-1.3844,-2.2942,0.1887,0.199982249212274,0.4314,0.3922,0.1961,14.032,2,"Tomato_60_1",6.49534551825095e-05,0.143163292753689,0.000280561031219446
183,192,6,0.8354,0.876,-1.3624,0.9746,0.996,-1.4411,0.1887,0.19992581124007,0.4314,0.3922,0.1961,14.0415,2,"Tomato_60_1",6.49459409040496e-05,0.142985977457755,0.000281857484757186
184,193,5,-0.0673,1.7574,-1.1627,-0.131,1.941,-1.2101,0.1887,0.200033522190657,0.4314,0.3922,0.1961,14.0657,2,"Tomato_60_1",6.49267992683937e-05,0.142534290072322,0.000280817243398847
186,194,8,0.1903,0.6467,-1.5064,0.2164,0.8401,-1.55,0.1887,0.199964321817668,0.4314,0.3922,0.1961,14.0722,2,"Tomato_60_1",6.49216579199737e-05,0.142412969080366,0.000282155102583372
187,195,7,0.8721,0.5086,-1.5723,1.0416,0.5845,-1.6466,0.1887,0.200028872915887,0.4314,0.3922,0.1961,14.0945,2,"Tomato_60_1",6.49040191400098e-05,0.14199674475412,0.000282486567355456
14,196,9,0.0459,0.0988,-1.5767,-0.0913,0.223,-1.6524,0.1887,0.199949918729666,0.4314,0.3922,0.1961,14.098,2,"Tomato_60_1",6.49012507216298e-05,0.141931418066144,0.000283177112173381
185,197,4,-0.2897,1.2641,-1.461,-0.3114,1.4135,-1.5922,0.1887,0.200011724656331,0.4314,0.3922,0.1961,14.1158,2,"Tomato_60_1",6.48871713367259e-05,0.141599185195867,0.00028312380959075
188,198,1,0.6286,-2.0376,-1.8746,0.6781,-2.1094,-2.0546,0.1887,0.200013724529093,0.4314,0.3922,0.1961,14.1225,2,"Tomato_60_1",6.48818717929699e-05,0.141474131250313,0.000280568757266162
191,199,3,-1.2259,-1.3844,-2.2942,-1.2177,-1.4798,-2.4698,0.1887,0.200009399779111,0.4314,0.3922,0.1961,14.1349,2,"Tomato_60_1",6.4872063682138e-05,0.141242688127198,0.000279786404065642
190,200,2,-1.4983,1.2173,-2.1933,-1.552,1.316,-2.3588,0.1887,0.200039071183607,0.4314,0.3922,0.1961,14.1386,2,"Tomato_60_1",6.4869137068422e-05,0.141173628485624,0.000279617684853364
192,201,6,0.9746,0.996,-1.4411,1.1249,1.1115,-1.505,0.1887,0.200033872131697,0.4314,0.3922,0.1961,14.1447,2,"Tomato_60_1",6.48643121106741e-05,0.141059773400866,0.000281116866503855
194,202,8,0.2164,0.8401,-1.55,0.2425,1.0336,-1.5935,0.1887,0.200039271144443,0.4314,0.3922,0.1961,14.1554,2,"Tomato_60_1",6.48558486601981e-05,0.140860060383339,0.000281413872375121
193,203,5,-0.131,1.941,-1.2101,-0.1986,2.1206,-1.2664,0.1887,0.199989024698857,0.4314,0.3922,0.1961,14.1641,2,"Tomato_60_1",6.48489671630821e-05,0.140697676901799,0.000279881470201785
195,204,7,1.0416,0.5845,-1.6466,1.2005,0.6653,-1.7373,0.1887,0.20001084970571,0.4314,0.3922,0.1961,14.1886,2,"Tomato_60_1",6.48295882344222e-05,0.140240390085968,0.000281731402558351
116,205,0,-0.1055,0.1468,-15.5984,-0.1026,0.1571,-15.7769,0.1887,0.178820440666049,0.4314,0.3922,0.1961,14.1947,1,"Tomato_60_1",6.48247632766743e-05,0.14012653500121,0.000254821200430475
196,206,9,-0.0913,0.223,-1.6524,-0.2071,0.3666,-1.7297,0.1887,0.200014724457976,0.4314,0.3922,0.1961,14.2379,2,"Tomato_60_1",6.47905930840985e-05,0.139320217023908,0.00028234990331538
199,207,3,-1.2177,-1.4798,-2.4698,-1.2052,-1.5774,-2.644,0.1887,0.200069113058463,0.4314,0.3922,0.1961,14.2387,2,"Tomato_60_1",6.47899603027545e-05,0.139305285209513,0.000279060039546572
202,208,8,0.2425,1.0336,-1.5935,0.2499,1.216,-1.6753,0.1887,0.200039396119864,0.4314,0.3922,0.1961,14.2392,2,"Tomato_60_1",6.47895648144145e-05,0.139295952825517,0.000280568273385629
198,209,1,0.6781,-2.1094,-2.0546,0.7356,-2.1728,-2.2354,0.1887,0.20003612173805,0.4314,0.3922,0.1961,14.2437,2,"Tomato_60_1",6.47860054193545e-05,0.139211961369547,0.000279745762337743
200,210,2,-1.552,1.316,-2.3588,-1.5961,1.3856,-2.541,0.1887,0.199964521853253,0.4314,0.3922,0.1961,14.2469,2,"Tomato_60_1",6.47834742939785e-05,0.13915223411197,0.000278670726236218
201,211,6,1.1249,1.1115,-1.505,1.2854,1.2086,-1.5743,0.1887,0.199977873776076,0.4314,0.3922,0.1961,14.2486,2,"Tomato_60_1",6.47821296336225e-05,0.139120504006381,0.000280148537078191
197,212,4,-0.3114,1.4135,-1.5922,-0.3365,1.5582,-1.7279,0.1887,0.199956470262905,0.4314,0.3922,0.1961,14.2587,2,"Tomato_60_1",6.47741407691546e-05,0.138931989849651,0.000282169905408071
203,213,5,-0.1986,2.1206,-1.2664,-0.2504,2.3068,-1.3179,0.1887,0.200014824450589,0.4314,0.3922,0.1961,14.2631,2,"Tomato_60_1",6.47706604717626e-05,0.138849864870481,0.000279045592882198
204,214,7,1.2005,0.6653,-1.7373,1.3584,0.7429,-1.8322,0.1887,0.199900425212154,0.4314,0.3922,0.1961,14.2839,2,"Tomato_60_1",6.47542081568187e-05,0.138461637696224,0.000280848409782785
15,215,10,0.0428,0.1146,-1.7606,0.09,-0.0516,-1.8614,0.1887,0.200027298137029,0.4314,0.3922,0.1961,14.2894,2,"Tomato_60_1",6.47498577850787e-05,0.138358981472262,0.000281895826464388
208,216,8,0.2499,1.216,-1.6753,0.2765,1.3988,-1.7519,0.1887,0.199977398722956,0.4314,0.3922,0.1961,14.3236,2,"Tomato_60_1",6.47228063826229e-05,0.137720646406898,0.000279635078289956
207,217,3,-1.2052,-1.5774,-2.644,-1.1648,-1.6357,-2.8309,0.1887,0.199906628204269,0.4314,0.3922,0.1961,14.3434,2,"Tomato_60_1",6.4707145044359e-05,0.137351084000634,0.000278024866910749
211,218,6,1.2854,1.2086,-1.5743,1.4464,1.2932,-1.6575,0.1887,0.2000009999975,0.4314,0.3922,0.1961,14.353,2,"Tomato_60_1",6.4699551668231e-05,0.1371719022279,0.000279292316462315
210,219,2,-1.5961,1.3856,-2.541,-1.6428,1.4593,-2.721,0.1887,0.200031447527633,0.4314,0.3922,0.1961,14.3561,2,"Tomato_60_1",6.4697099640523e-05,0.137114041447122,0.0002779184648607
213,220,5,-0.2504,2.3068,-1.3179,-0.3115,2.4915,-1.3642,0.1887,0.199977473731418,0.4314,0.3922,0.1961,14.3627,2,"Tomato_60_1",6.4691879194435e-05,0.136990853978367,0.000278122622300467
209,221,1,0.7356,-2.1728,-2.2354,0.8018,-2.2257,-2.4165,0.1887,0.19994514247663,0.4314,0.3922,0.1961,14.3659,2,"Tomato_60_1",6.46893480690591e-05,0.136931126720789,0.000278763993782267
206,222,9,-0.2071,0.3666,-1.7297,-0.3187,0.4747,-1.8556,0.1887,0.1999774487286,0.4314,0.3922,0.1961,14.3786,2,"Tomato_60_1",6.46793026652231e-05,0.136694084167277,0.000281377941745623
214,223,7,1.3584,0.7429,-1.8322,1.5047,0.8224,-1.9431,0.1887,0.200056866915385,0.4314,0.3922,0.1961,14.3803,2,"Tomato_60_1",6.46779580048671e-05,0.136662354061688,0.000280340220558716
212,224,4,-0.3365,1.5582,-1.7279,-0.3599,1.7005,-1.8666,0.1887,0.200086331367238,0.4314,0.3922,0.1961,14.403,2,"Tomato_60_1",6.46600028342312e-05,0.136238663828245,0.000281472694812559
216,225,8,0.2765,1.3988,-1.7519,0.2651,1.569,-1.8562,0.1887,0.199941216361209,0.4314,0.3922,0.1961,14.4085,2,"Tomato_60_1",6.46556524624913e-05,0.136136007604283,0.000278737815991616
117,226,0,-0.1026,0.1571,-15.7769,-0.0996,0.1517,-15.9768,0.1887,0.199995424947674,0.4314,0.3922,0.1961,14.4097,1,"Tomato_60_1",6.46547032904753e-05,0.136113609882691,0.00028482161004158
215,227,10,0.09,-0.0516,-1.8614,0.142,-0.219,-1.9577,0.1887,0.200001124996836,0.4314,0.3922,0.1961,14.4234,2,"Tomato_60_1",6.46438669099593e-05,0.135857902561185,0.000280983830113329
118,228,0,-0.0996,0.1517,-15.9768,-0.0984,0.1496,-16.0073,0.1887,0.030595751339034,0.4314,0.3922,0.1961,14.4427,1,"Tomato_60_1",6.46286010600354e-05,0.135497672538918,4.3464818356009e-05
217,229,3,-1.1648,-1.6357,-2.8309,-1.1216,-1.6942,-3.0173,0.1887,0.200083607524455,0.4314,0.3922,0.1961,14.4491,2,"Tomato_60_1",6.46235388092834e-05,0.135378218023762,0.000277459242930776
218,230,6,1.4464,1.2932,-1.6575,1.5939,1.3579,-1.7761,0.1887,0.200020748923706,0.4314,0.3922,0.1961,14.4581,2,"Tomato_60_1",6.46164200191635e-05,0.135210235111824,0.000278428766580436
220,231,5,-0.3115,2.4915,-1.3642,-0.3622,2.6674,-1.4449,0.1887,0.20005946615944,0.4314,0.3922,0.1961,14.4629,2,"Tomato_60_1",6.46126233310995e-05,0.135120644225457,0.000277363621594519
219,232,2,-1.6428,1.4593,-2.721,-1.6913,1.5318,-2.9009,0.1887,0.199931263188127,0.4314,0.3922,0.1961,14.466,2,"Tomato_60_1",6.46101713033915e-05,0.135062783444679,0.000276932244664215
223,233,7,1.5047,0.8224,-1.9431,1.6553,0.8935,-2.0538,0.1887,0.199975148456002,0.4314,0.3922,0.1961,14.478,2,"Tomato_60_1",6.46006795832316e-05,0.134838806228761,0.0002794954730507
221,234,1,0.8018,-2.2257,-2.4165,0.8559,-2.3011,-2.5937,0.1887,0.200029522821008,0.4314,0.3922,0.1961,14.4891,2,"Tomato_60_1",6.45918997420836e-05,0.134631627304038,0.000278023570789946
225,235,8,0.2651,1.569,-1.8562,0.2487,1.7497,-1.9404,0.1887,0.200027723078577,0.4314,0.3922,0.1961,14.494,2,"Tomato_60_1",6.45880239563516e-05,0.134540169940871,0.000278010197534469
17,236,11,0.0465,0.1246,-1.9911,0.0372,-0.0561,-2.0763,0.1887,0.199995049938742,0.4314,0.3922,0.1961,14.5004,2,"Tomato_60_1",6.45829617055997e-05,0.134420715425715,0.000280124628584659
222,237,9,-0.3187,0.4747,-1.8556,-0.4118,0.6027,-1.9779,0.1887,0.200022248762481,0.4314,0.3922,0.1961,14.5203,2,"Tomato_60_1",6.45672212696678e-05,0.134049286542653,0.000280517400056701
224,238,4,-0.3599,1.7005,-1.8666,-0.4023,1.8298,-2.0131,0.1887,0.199946242775402,0.4314,0.3922,0.1961,14.5486,2,"Tomato_60_1",6.45448366296239e-05,0.133521073608447,0.000280391393280891
229,239,3,-1.1216,-1.6942,-3.0173,-1.0831,-1.7555,-3.2037,0.1887,0.199962246436671,0.4314,0.3922,0.1961,14.5556,2,"Tomato_60_1",6.45392997928639e-05,0.133390420232496,0.000276477741374855
227,240,10,0.142,-0.219,-1.9577,0.1873,-0.3772,-2.0713,0.1887,0.199960721142928,0.4314,0.3922,0.1961,14.5586,2,"Tomato_60_1",6.45369268628239e-05,0.133334425928516,0.000280048118501319
231,241,5,-0.3622,2.6674,-1.4449,-0.4139,2.837,-1.5373,0.1887,0.19993701508225,0.4314,0.3922,0.1961,14.5637,2,"Tomato_60_1",6.4532892881756e-05,0.133239235611751,0.000276319580710755
